Rank,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
"5,302",Unknown,Highway," $2,000,000", $0, $0
"5,303","Feb 8, 2013",Small Apartments," $2,000,000", $0, $0
"5,304","Jul 9, 2013",Coffee Town," $2,000,000", $0, $0
"5,305",Unknown,Lucky Dog," $2,000,000", $0, $0
"5,306",Unknown,Pendulum," $2,000,000", $0, $0
"5,307","Oct 16, 1966",A Funny Thing Happened on the Way to the Forum," $2,000,000", $0, $0
"5,308","Sep 23, 2008",Slacker Uprising," $2,000,000", $0, $0
"5,309","Mar 20, 2015",The Walking Deceased," $2,000,000", $0, $0
"5,310",Unknown,True Bromance," $2,000,000", $0, $0
"5,311","Aug 21, 2015",The Curse of Downers Grove," $2,000,000", $0, $0
"5,312","Oct 16, 2015",Wind Walkers," $2,000,000", $0, $0
"5,313","Jul 5, 2016",The Dog Lover," $2,000,000", $0, $0
"5,314","Dec 1, 2015",Shark Lake," $2,000,000", $0, $0
"5,315","Nov 4, 2016",Stagecoach: The Texas Jack Story," $2,000,000", $0, $0
"5,316","Feb 8, 2019",High Flying Bird," $2,000,000", $0, $0
"5,317","May 30, 2006",Miracle at Sage Creek," $2,000,000", $0, $0
"5,318",Unknown,Rebirth," $2,000,000", $0, $0
"5,319","Sep 24, 2010",Buried," $1,987,650"," $1,044,143"," $21,270,290"
"5,320","Apr 21, 2015",The Marine 4," $1,950,000", $0, $0
"5,321","Feb 8, 1976",Taxi Driver," $1,900,000"," $28,262,574"," $28,317,378"
"5,322","May 8, 1987",River's Edge," $1,900,000"," $4,600,000"," $4,600,000"
"5,323","Jul 25, 2008",Man on Wire," $1,900,000"," $2,962,242"," $5,617,067"
"5,324","Oct 8, 2010",Nowhere Boy," $1,900,000"," $1,445,366"," $7,785,229"
"5,325","Jul 11, 2003",Northfork," $1,900,000"," $1,420,578"," $1,445,140"
"5,326","Apr 24, 2015",Brotherly Love," $1,900,000"," $478,595"," $478,595"
"5,327","Jun 3, 2011",Submarine," $1,900,000"," $467,602"," $4,581,937"
"5,328","Apr 9, 2010",The Square," $1,900,000"," $406,216"," $740,932"
"5,329","Feb 8, 2013",ABCD (Any Body Can Dance)," $1,900,000"," $222,098"," $10,137,234"
"5,330","Jun 29, 2007",Chacun sa nuit," $1,900,000"," $18,435"," $139,317"
"5,331","Jul 26, 2013",Stranded," $1,900,000", $0," $285,593"
"5,332","Aug 14, 2015",Vaalu," $1,900,000", $0," $12,444"
"5,333","Aug 27, 2010",The Last Exorcism," $1,800,000"," $41,034,350"," $70,165,900"
"5,334","Nov 16, 1976",Carrie," $1,800,000"," $25,878,153"," $25,886,530"
"5,335","Nov 9, 1984",A Nightmare on Elm Street," $1,800,000"," $25,504,513"," $25,504,513"
"5,336","Jun 27, 2012",Beasts of the Southern Wild," $1,800,000"," $12,795,746"," $23,265,132"
"5,337","Jan 29, 1964",Dr. Strangelove," $1,800,000"," $9,164,370"," $9,234,599"
"5,338",1973,Battle for the Planet of the Apes," $1,800,000"," $8,800,000"," $8,800,000"
"5,339","Sep 18, 1951",A Streetcar Named Desire," $1,800,000"," $8,000,000"," $8,006,845"
"5,340","Aug 3, 1968",Hang 'em High," $1,800,000"," $6,800,000"," $6,800,000"
"5,341","Nov 15, 2002",El crimen de padre Amaro," $1,800,000"," $5,719,000"," $5,849,791"
"5,342","Jun 15, 2001",Songcatcher," $1,800,000"," $3,050,934"," $3,050,934"
"5,343","Aug 23, 2011",Higher Ground," $1,800,000"," $841,056"," $842,693"
"5,344","Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…," $1,800,000"," $638,476"," $783,733"
"5,345","Jan 7, 2005",Travellers and Magicians," $1,800,000"," $506,793"," $1,322,161"
"5,346",1993,Ed and his Dead Mother," $1,800,000", $673, $673
"5,347",Unknown,Deadline," $1,800,000", $0, $0
"5,348","Mar 13, 2007",Sublime," $1,800,000", $0, $0
"5,349","Feb 3, 2012",Dysfunctional Friends," $1,800,000", $0, $0
"5,350",Unknown,Independence Daysaster," $1,800,000", $0, $0
"5,351","Mar 11, 2014",Against the Wild," $1,800,000", $0, $0
"5,352","Oct 20, 2015",Beginnerâs Guide to Sex," $1,800,000", $0, $0
"5,353","Jan 31, 2020",The Assistant," $1,780,000"," $1,100,310"," $1,341,064"
"5,354","Jun 18, 1999",Lola rennt," $1,750,000"," $7,267,324"," $22,879,194"
"5,355","Feb 7, 2003",May," $1,750,000"," $145,540"," $634,803"
"5,356","Oct 8, 2010",I Spit on Your Grave," $1,750,000"," $93,051"," $1,278,471"
"5,357","Apr 23, 2019",Living Dark: The Story of Ted the Caver," $1,750,000", $0, $0
"5,358","Nov 23, 2001",In the Bedroom," $1,700,000"," $35,930,604"," $42,137,871"
"5,359","Mar 19, 2008",La misma luna," $1,700,000"," $12,590,147"," $23,271,741"
"5,360","Jun 30, 1972",Conquest of the Planet of the Apes," $1,700,000"," $9,700,000"," $9,700,000"
"5,361","Feb 28, 2014",The Lunchbox," $1,700,000"," $4,231,500"," $15,517,886"
"5,362","Oct 4, 2013",Grace Unplugged," $1,700,000"," $2,507,159"," $2,507,159"
"5,363","Oct 1, 1999","Happy, Texas"," $1,700,000"," $2,039,192"," $2,891,228"
"5,364","Jun 11, 2015",Saul fia," $1,700,000"," $1,777,043"," $9,696,537"
"5,365","Jun 17, 2005",My Summer of Love," $1,700,000"," $1,000,915"," $4,727,375"
"5,366","Jun 24, 2005",Yes," $1,700,000"," $396,035"," $661,221"
"5,367","Jan 10, 2019",Braid," $1,660,000", $0," $80,745"
"5,368","Aug 5, 1953",From Here to Eternity," $1,650,000"," $30,500,000"," $30,500,000"
"5,369","Sep 1, 1938",You Can't Take It With You," $1,644,000"," $4,000,000"," $4,000,000"
"5,370","Apr 9, 1999",Foolish," $1,600,000"," $6,026,908"," $6,026,908"
"5,371","Jul 26, 1949",She Wore a Yellow Ribbon," $1,600,000"," $5,400,000"," $5,400,000"
"5,372","Apr 7, 1974",The Conversation," $1,600,000"," $4,420,000"," $4,420,000"
"5,373","Oct 15, 2010",N-Secure," $1,600,000"," $2,595,644"," $2,595,644"
"5,374","Feb 1, 2008",Sukkar banat," $1,600,000"," $1,060,591"," $14,253,760"
"5,375","May 5, 1989",Out of the Dark," $1,600,000"," $419,428"," $419,428"
"5,376","Jan 27, 2006",Bubble," $1,600,000"," $145,382"," $145,382"
"5,377","Sep 23, 2005",Dil Jo Bhi Kahey...," $1,600,000"," $129,319"," $129,319"
"5,378","Jun 18, 1969",Mississippi Mermaid," $1,600,000"," $27,795"," $2,627,795"
"5,379","Sep 26, 2014",Two Night Stand," $1,600,000"," $15,600"," $868,081"
"5,380","Nov 4, 2005",I Love Your Work," $1,600,000"," $3,264"," $3,264"
"5,381","Jul 1, 2016",Intruders," $1,587,000", $0," $8,019"
"5,382","Aug 5, 1955",The Kingâs Thief," $1,577,000", $0, $0
"5,383","Apr 1, 2011",Insidious," $1,500,000"," $54,009,150"," $99,870,886"
"5,384","Oct 21, 2016",Moonlight," $1,500,000"," $27,854,931"," $65,157,139"
"5,385","Sep 12, 2003",Cabin Fever," $1,500,000"," $21,158,188"," $30,351,664"
"5,386","May 2, 2007",Waitress," $1,500,000"," $19,097,550"," $22,217,183"
"5,387","Sep 8, 1989",Kickboxer," $1,500,000"," $14,533,681"," $14,533,681"
"5,388","Feb 26, 1988",Bloodsport," $1,500,000"," $11,806,119"," $11,806,119"
"5,389","Oct 17, 1939",Mr. Smith Goes To Washington," $1,500,000"," $9,000,000"," $9,000,000"
"5,390","Mar 22, 2018",Unsane," $1,500,000"," $7,690,044"," $14,296,709"
"5,391","Jul 21, 1995",Kids," $1,500,000"," $7,412,216"," $20,412,216"
"5,392","Oct 5, 2005",The Squid and the Whale," $1,500,000"," $7,372,734"," $11,191,423"
"5,393","Mar 13, 2002",Kissing Jessica Stein," $1,500,000"," $7,025,722"," $9,345,061"
"5,394","Oct 31, 1945",Spellbound," $1,500,000"," $7,000,000"," $7,000,000"
"5,395","Feb 22, 2019",Run the Race," $1,500,000"," $6,424,420"," $6,424,420"
"5,396","Apr 20, 1979",Dawn of the Dead," $1,500,000"," $5,100,000"," $55,000,000"
"5,397","Sep 23, 1994",Exotica," $1,500,000"," $5,046,118"," $5,046,118"
"5,398","Jul 26, 2013",The To Do List," $1,500,000"," $3,491,669"," $4,128,828"
"5,399","Feb 1, 2013",The Gatekeepers," $1,500,000"," $2,408,553"," $2,592,308"
"5,400","Jun 26, 1998",Buffalo '66," $1,500,000"," $2,380,606"," $2,380,606"
"5,401","Mar 2, 1984",Repo Man," $1,500,000"," $2,300,000"," $2,300,000"
"5,402","Oct 21, 2016",Iâm Not Ashamed," $1,500,000"," $2,082,980"," $2,082,980"
"5,403","Jan 18, 1985",Blood Simple," $1,500,000"," $1,690,913"," $2,730,877"
"5,404","Apr 19, 2002",Nueve Reinas," $1,500,000"," $1,222,889"," $12,412,889"
"5,405","Apr 19, 2013",The Lords of Salem," $1,500,000"," $1,165,881"," $1,541,131"
"5,406","Sep 16, 2016",31," $1,500,000"," $779,820"," $922,727"
"5,407","Mar 25, 2005",The Ballad of Jack and Rose," $1,500,000"," $712,294"," $1,126,258"
"5,408","Apr 22, 2016",Unsullied," $1,500,000"," $510,957"," $510,957"
"5,409","Aug 31, 1994",Killing Zoe," $1,500,000"," $418,953"," $418,953"
"5,410","May 17, 2002",The Believer," $1,500,000"," $406,035"," $1,840,248"
"5,411","Mar 7, 2008",Snow Angels," $1,500,000"," $402,858"," $414,404"
"5,412","Aug 10, 2001",Session 9," $1,500,000"," $378,176"," $1,703,434"
"5,413","Feb 11, 2011",MOOZ-lum," $1,500,000"," $362,239"," $372,239"
"5,414","Sep 5, 2007",I Want Someone To Eat Cheese With," $1,500,000"," $194,568"," $194,568"
"5,415","Aug 19, 2011",Amigo," $1,500,000"," $184,705"," $184,705"
"5,416","Sep 7, 2007",Hatchet," $1,500,000"," $175,281"," $240,396"
"5,417","Oct 31, 2008",My Name is Bruce," $1,500,000"," $173,066"," $173,066"
"5,418","Aug 6, 2010",The Disappearance of Alice Creed," $1,500,000"," $166,980"," $1,605,139"
"5,419","Feb 5, 1936",Modern Times," $1,500,000"," $163,245"," $212,209"
"5,420","May 11, 2007",The Salon," $1,500,000"," $139,084"," $139,084"
"5,421","Oct 25, 2013",The Square," $1,500,000"," $124,244"," $176,262"
"5,422","Mar 22, 2002",Stolen Summer," $1,500,000"," $119,841"," $119,841"
"5,423","Mar 6, 2015",Road Hard," $1,500,000"," $113,169"," $113,169"
"5,424","Sep 28, 2005",Forty Shades of Blue," $1,500,000"," $75,828"," $172,569"
"5,425","Oct 9, 2009",Trucker," $1,500,000"," $52,429"," $52,429"
"5,426","May 29, 2009",Pontypool," $1,500,000"," $3,865"," $31,916"
"5,427","Sep 28, 2015","Me, You and Five Bucks"," $1,500,000"," $2,105"," $2,105"
"5,428","Oct 17, 2014",Housebound," $1,500,000", $0," $236,863"
"5,429","Jul 20, 2018",Teefa in Trouble," $1,500,000", $0," $98,806"
"5,430","Nov 4, 2005",Wal-Mart: The High Cost of Low Price," $1,500,000", $0," $58,692"
"5,431","Apr 17, 2014",Closer to the Moon," $1,500,000", $0," $5,396"
"5,432","Mar 17, 2006",Fetching Cody," $1,500,000", $0, $0
"5,433","Jun 3, 2011",The Lion of Judah," $1,500,000", $0, $0
"5,434","Nov 11, 2014",Once Upon a Time in Queens," $1,500,000", $0, $0
"5,435","Feb 13, 2015",Girlhouse," $1,500,000", $0, $0
"5,436","May 26, 2015",Mutant World," $1,500,000", $0, $0
"5,437","Nov 20, 2015",#Horror," $1,500,000", $0, $0
"5,438","Sep 8, 2015",Checkmate," $1,500,000", $0, $0
"5,439","Dec 21, 1937",Snow White and the Seven Dwarfs," $1,488,000"," $184,925,486"," $184,925,486"
"5,440",1968,Shalako," $1,455,000"," $2,620,000"," $2,620,000"
"5,441","Feb 12, 2016",El abrazo de la serpiente," $1,400,000"," $1,329,249"," $4,787,818"
"5,442","Oct 4, 2018",Werk ohne Autor," $1,400,000"," $1,303,747"," $5,179,176"
"5,443","Jun 19, 2015",Mustang," $1,400,000"," $845,464"," $5,552,584"
"5,444","Apr 29, 2005",The Holy Girl," $1,400,000"," $304,124"," $1,261,792"
"5,445","Jun 25, 2014",La chambre bleue," $1,400,000"," $260,441"," $1,945,420"
"5,446","Sep 17, 2004",Incident at Loch Ness," $1,400,000"," $36,830"," $56,073"
"5,447","Apr 5, 2013",Eddie: The Sleepwalking Cannibal," $1,400,000"," $1,632"," $1,632"
"5,448","May 1, 2010",My Girlfriend's Boyfriend," $1,400,000", $0, $0
"5,449",Unknown,Kurmanjan datka," $1,400,000", $0, $0
"5,450",Unknown,House at the End of the Drive," $1,400,000", $0, $0
"5,451","Jul 6, 1966",Batman - The Movie," $1,377,800", $0, $0
"5,452","Mar 5, 1999","Lock, Stock and Two Smoking Barrels"," $1,350,000"," $3,897,569"," $28,356,188"
"5,453","Aug 19, 1983",The Ballad of Gregorio Cortez," $1,305,000"," $909,000"," $909,000"
"5,454","Jun 26, 1936",San Francisco," $1,300,000"," $2,868,000"," $5,273,000"
"5,455","Oct 9, 1998",Festen," $1,300,000"," $1,647,780"," $1,649,338"
"5,456","Oct 11, 1996",Trees Lounge," $1,300,000"," $749,741"," $749,741"
"5,457","May 22, 2009",The Girlfriend Experience," $1,300,000"," $695,840"," $1,005,840"
"5,458","Mar 23, 2007",Journey from the Fall," $1,300,000"," $635,305"," $635,305"
"5,459","May 5, 2000",The Basket," $1,300,000"," $609,042"," $609,042"
"5,460","Jan 30, 2015",Above and Beyond," $1,300,000"," $288,751"," $288,751"
"5,461","Mar 15, 1985",Def-Con 4," $1,300,000"," $210,904"," $210,904"
"5,462","Dec 9, 2005",Neal n' Nikki," $1,300,000"," $100,358"," $329,621"
"5,463","Dec 19, 2003",The Hebrew Hammer," $1,300,000"," $77,755"," $90,213"
"5,464","Jun 13, 2014",Los insolitos peces gato," $1,300,000"," $11,278"," $54,665"
"5,465","Apr 7, 2006",Simon," $1,300,000"," $4,055"," $1,738,663"
"5,466","Aug 22, 2014",The Possession of Michael King," $1,300,000", $0," $2,736,371"
"5,467","May 24, 2011",Forget Me Not," $1,300,000", $0," $13,465"
"5,468","Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…," $1,300,000", $0, $0
"5,469","Jun 26, 2015",The Algerian," $1,300,000", $0, $0
"5,470","Mar 21, 1940",Rebecca," $1,288,000"," $6,000,000"," $6,002,370"
"5,471","Apr 30, 1981",Friday the 13th Part 2," $1,250,000"," $21,722,776"," $21,722,776"
"5,472","Nov 29, 1945",The Lost Weekend," $1,250,000"," $11,000,000"," $11,000,000"
"5,473","Aug 31, 1984",C.H.U.D.," $1,250,000"," $4,700,000"," $4,700,000"
"5,474","Oct 17, 2014",Dear White People," $1,250,000"," $4,404,154"," $5,403,771"
"5,475","Apr 19, 2013",Filly Brown," $1,250,000"," $2,850,357"," $2,940,411"
"5,476","Jan 21, 1953",Niagara," $1,250,000"," $2,500,000"," $2,500,000"
"5,477","Aug 19, 2016",Bodom," $1,250,000", $0," $726,460"
"5,478","Oct 28, 1941",How Green Was My Valley," $1,250,000", $0, $0
"5,479","Jan 13, 2015",Da Sweet Blood of Jesus," $1,250,000", $0, $0
"5,480","Oct 29, 2004",Saw," $1,200,000"," $55,968,727"," $103,880,027"
"5,481","Aug 4, 1989","Sex, Lies, and Videotape"," $1,200,000"," $24,741,667"," $36,741,667"
"5,482","Feb 15, 2002",Super Troopers," $1,200,000"," $18,492,362"," $23,182,223"
"5,483","Feb 22, 2002",Monsoon Wedding," $1,200,000"," $13,876,974"," $27,025,600"
"5,484","Nov 10, 2000",You Can Count on Me," $1,200,000"," $9,180,275"," $10,827,356"
"5,485","Jul 3, 1951",Strangers on a Train," $1,200,000"," $7,000,000"," $7,020,502"
"5,486","Oct 3, 1955",The Trouble with Harry," $1,200,000"," $7,000,000"," $7,000,000"
"5,487","Dec 29, 1967","Il buono, il brutto, il cattivo"," $1,200,000"," $6,100,000"," $6,103,856"
"5,488","Sep 18, 1951",The Day the Earth Stood Still," $1,200,000"," $3,700,000"," $3,700,000"
"5,489","Apr 19, 2013",Home Run," $1,200,000"," $2,859,955"," $2,859,955"
"5,490","Oct 23, 1992",Reservoir Dogs," $1,200,000"," $2,832,029"," $2,968,406"
"5,491","Jul 7, 2000",But I'm a Cheerleader," $1,200,000"," $2,205,627"," $2,509,344"
"5,492","Dec 23, 1956",The Wrong Man," $1,200,000"," $2,000,000"," $2,000,000"
"5,493","Sep 26, 1975",The Rocky Horror Picture Show," $1,200,000"," $1,414,845"," $2,349,973"
"5,494",1976,The Blue Bird," $1,200,000"," $887,000"," $887,000"
"5,495","Apr 13, 2012",Blue Like Jazz," $1,200,000"," $595,018"," $595,018"
"5,496","Jun 4, 2015",Que Horas Ela Volta?," $1,200,000"," $376,976"," $3,249,041"
"5,497","Nov 19, 1982",Q," $1,200,000"," $255,000"," $255,000"
"5,498","Mar 21, 2003",Down & Out with the Dolls," $1,200,000"," $58,936"," $58,936"
"5,499","Jun 1, 2012","Pink Ribbons, Inc."," $1,200,000"," $26,608"," $26,608"
"5,500","Feb 6, 2018",Blood Feast," $1,200,000"," $8,708"," $8,708"
"5,501","Feb 11, 2011",Certifiably Jonathan," $1,200,000"," $7,826"," $7,826"
"5,502","Sep 18, 2015",La navaja de Don Juan," $1,200,000"," $4,254"," $4,254"
"5,503",Unknown,Extreme Movie," $1,200,000", $0," $81,338"
"5,504","Oct 20, 1936",The Charge of the Light Brigade," $1,200,000", $0, $0
"5,505","Jun 18, 2004",Grand Theft Parsons," $1,200,000", $0, $0
"5,506","Aug 28, 2012",Below Zero," $1,200,000", $0, $0
"5,507","Sep 7, 2012",Crowsnest," $1,200,000", $0, $0
"5,508","Sep 14, 2012",Airborne," $1,200,000", $0, $0
"5,509","May 27, 1970",Cotton Comes to Harlem," $1,200,000", $0, $0
"5,510","Feb 3, 2015",Bleeding Hearts," $1,200,000", $0, $0
"5,511",Unknown,The Wicked Within," $1,200,000", $0, $0
"5,512","Dec 6, 2019",The Islands," $1,200,000", $0, $0
"5,513","Mar 21, 2014",Godâs Not Dead," $1,150,000"," $60,755,732"," $63,777,092"
"5,514","Oct 7, 2005",Waiting...," $1,125,000"," $16,124,543"," $18,673,274"
"5,515","May 12, 2006",Dead Man's Shoes," $1,125,000"," $6,408"," $414,736"
"5,516","Feb 1, 1980",The Fog," $1,100,000"," $21,445,318"," $21,445,820"
"5,517","Nov 3, 2005",Wolf Creek," $1,100,000"," $16,186,348"," $29,005,064"
"5,518","Feb 11, 2005",Ong-Bak," $1,100,000"," $4,563,167"," $24,051,852"
"5,519","Mar 22, 2012",Serbuan maut," $1,100,000"," $4,105,123"," $9,297,407"
"5,520","Sep 26, 1986",Down by Law," $1,100,000"," $1,436,000"," $1,436,000"
"5,521","Sep 4, 1987",The Offspring," $1,100,000"," $1,355,728"," $1,355,728"
"5,522","Feb 22, 2002",Sex with Strangers," $1,100,000"," $247,740"," $247,740"
"5,523","Jun 23, 2017",Estiu 1993," $1,100,000"," $185,903"," $2,751,844"
"5,524","May 18, 2012",Beyond the Black Rainbow," $1,100,000"," $56,491"," $56,491"
"5,525","May 14, 2003",Dracula: Pages from a Virgin's Diary," $1,100,000"," $39,659"," $81,371"
"5,526","Nov 21, 2014",The Sleepwalker," $1,100,000"," $2,636"," $2,636"
"5,527","May 20, 2016",Departure," $1,100,000", $0," $27,561"
"5,528","Apr 7, 2009",Faith Like Potatoes," $1,100,000", $0, $0
"5,529","Mar 23, 2010",Lake Mungo," $1,100,000", $0, $0
"5,530","Mar 10, 1972",Silent Running," $1,100,000", $0, $0
"5,531",Unknown,The Dead Undead," $1,100,000", $0, $0
"5,532",Unknown,The Vatican Exorcisms," $1,100,000", $0, $0
"5,533","Dec 11, 2009",Rocket Singh: Salesman of the Year," $1,070,000"," $164,649"," $5,348,767"
"5,534","Jan 23, 1943",Casablanca," $1,039,000"," $10,462,500"," $10,511,866"
"5,535","Nov 21, 1976",Rocky," $1,000,000"," $117,235,147"," $225,000,000"
"5,536","Jan 6, 2012",The Devil Inside," $1,000,000"," $53,262,945"," $101,759,490"
"5,537","Oct 7, 1963",Tom Jones," $1,000,000"," $37,600,000"," $37,600,000"
"5,538","Apr 17, 2015",Unfriended," $1,000,000"," $32,789,645"," $64,364,198"
"5,539","May 24, 2006",An Inconvenient Truth," $1,000,000"," $24,146,161"," $53,365,925"
"5,540","Aug 23, 2013",You're Next," $1,000,000"," $18,494,006"," $26,887,177"
"5,541","May 24, 2012",Chernobyl Diaries," $1,000,000"," $18,119,640"," $42,411,721"
"5,542","Apr 10, 1981",The Howling," $1,000,000"," $17,985,000"," $17,985,000"
"5,543","May 8, 1963",Dr. No," $1,000,000"," $16,067,035"," $59,567,035"
"5,544","Sep 18, 1987",Hellraiser," $1,000,000"," $14,564,000"," $14,575,148"
"5,545","Mar 11, 2016","Hello, My Name is Doris"," $1,000,000"," $14,444,999"," $14,662,703"
"5,546","Sep 16, 2005",Cry Wolf," $1,000,000"," $10,047,674"," $15,943,081"
"5,547","Aug 18, 2000",Godzilla 2000," $1,000,000"," $10,037,390"," $10,037,390"
"5,548","Dec 29, 2010",Blue Valentine," $1,000,000"," $9,737,892"," $16,566,240"
"5,549","Jan 20, 2006",Transamerica," $1,000,000"," $9,015,303"," $16,553,163"
"5,550","Jun 17, 1970",Beyond the Valley of the Dolls," $1,000,000"," $9,000,000"," $9,000,000"
"5,551","Nov 15, 1956",Love Me Tender," $1,000,000"," $9,000,000"," $9,000,000"
"5,552","Jul 19, 2018",Unfriended: Dark Web," $1,000,000"," $8,866,745"," $16,434,588"
"5,553","Dec 14, 1949",Sands of Iwo Jima," $1,000,000"," $7,800,000"," $7,800,000"
"5,554","Sep 24, 2015",The Green Inferno," $1,000,000"," $7,192,291"," $12,931,420"
"5,555","Feb 3, 2017",I Am Not Your Negro," $1,000,000"," $7,123,919"," $9,617,402"
"5,556","Oct 19, 2012",The Sessions," $1,000,000"," $6,002,451"," $11,495,204"
"5,557","Apr 4, 2008",Shine a Light," $1,000,000"," $5,505,267"," $16,173,879"
"5,558","Mar 23, 2012",October Baby," $1,000,000"," $5,355,847"," $5,391,992"
"5,559","Sep 12, 2014",The Skeleton Twins," $1,000,000"," $5,284,309"," $5,797,192"
"5,560","Jun 14, 2013",20 Feet From Stardom," $1,000,000"," $4,946,250"," $5,892,466"
"5,561","Jun 12, 2009","Food, Inc."," $1,000,000"," $4,417,674"," $4,731,944"
"5,562","Jul 28, 2017",An Inconvenient Sequel," $1,000,000"," $3,496,795"," $5,839,322"
"5,563","Aug 21, 1998",Next Stop Wonderland," $1,000,000"," $3,395,581"," $3,465,703"
"5,564","Jun 6, 2014",Obvious Child," $1,000,000"," $3,122,616"," $3,324,070"
"5,565","Oct 21, 2011",Martha Marcy May Marlene," $1,000,000"," $2,981,038"," $5,438,911"
"5,566","Aug 3, 2005",Junebug," $1,000,000"," $2,678,010"," $3,553,253"
"5,567","Aug 1, 2008",Frozen River," $1,000,000"," $2,511,476"," $6,030,129"
"5,568","Nov 21, 2001",Sidewalks of New York," $1,000,000"," $2,402,459"," $3,575,308"
"5,569","Apr 24, 1998",Two Girls and a Guy," $1,000,000"," $2,057,193"," $2,315,026"
"5,570","Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy," $1,000,000"," $1,744,858"," $2,022,442"
"5,571","Jun 28, 2006",Who Killed the Electric Car?," $1,000,000"," $1,678,874"," $1,849,392"
"5,572","Sep 18, 2009",The Secrets of Jonathan Sperry," $1,000,000"," $1,355,079"," $1,355,079"
"5,573","Jul 17, 1996",Walking and Talking," $1,000,000"," $1,287,480"," $1,615,787"
"5,574","Sep 19, 2003",Bubba Ho-Tep," $1,000,000"," $1,239,183"," $1,492,895"
"5,575","Dec 7, 2001",No Man's Land," $1,000,000"," $1,067,481"," $2,684,207"
"5,576","Oct 9, 1998",Slam," $1,000,000"," $1,009,819"," $1,087,521"
"5,577","Jun 30, 2017",Visages villages," $1,000,000"," $952,432"," $4,013,841"
"5,578","Apr 6, 2001",Brigham City," $1,000,000"," $852,206"," $852,206"
"5,579","Aug 18, 2017",Patti Cake$," $1,000,000"," $800,148"," $1,471,090"
"5,580","Dec 1, 2000",Panic," $1,000,000"," $779,137"," $1,425,707"
"5,581","May 9, 2014",Palo Alto," $1,000,000"," $767,732"," $1,156,309"
"5,582","Sep 8, 2000",Fiza," $1,000,000"," $623,791"," $1,179,462"
"5,583","Feb 3, 2010",Ajami," $1,000,000"," $621,859"," $2,721,096"
"5,584","Oct 23, 1998",Orgazmo," $1,000,000"," $582,024"," $627,287"
"5,585","Jul 29, 2011",The Future," $1,000,000"," $568,662"," $1,239,174"
"5,586","Feb 14, 2003",All the Real Girls," $1,000,000"," $549,666"," $703,020"
"5,587","Oct 24, 2014",23 Blast," $1,000,000"," $549,185"," $549,185"
"5,588","Jun 20, 1997",Dream With The Fishes," $1,000,000"," $542,909"," $542,909"
"5,589","Apr 10, 2013",The Act of Killing," $1,000,000"," $486,919"," $1,227,316"
"5,590","May 2, 2003",Blue Car," $1,000,000"," $464,126"," $475,367"
"5,591","Oct 19, 2007",Wristcutters: A Love Story," $1,000,000"," $446,165"," $473,769"
"5,592","May 5, 2000",Luminarias," $1,000,000"," $428,535"," $428,535"
"5,593","Jul 18, 2014",I Origins," $1,000,000"," $336,472"," $852,399"
"5,594","Nov 20, 2013",L'inconnu du lac," $1,000,000"," $323,070"," $2,697,234"
"5,595","Nov 28, 2014",Antarctica: A Year on Ice," $1,000,000"," $288,757"," $288,757"
"5,596","Aug 22, 2003",The Battle of Shaker Heights," $1,000,000"," $280,351"," $839,145"
"5,597","Jan 18, 2008",Taxi to the Dark Side," $1,000,000"," $274,661"," $304,472"
"5,598","Apr 8, 2016",The Invitation," $1,000,000"," $231,738"," $354,836"
"5,599","Sep 24, 2004",Guiana 1838," $1,000,000"," $227,241"," $227,241"
"5,600","Dec 30, 2002",Love Liza," $1,000,000"," $213,137"," $213,137"
"5,601","Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …," $1,000,000"," $144,601"," $215,559"
"5,602","Aug 22, 2001",Lisa Picard is Famous," $1,000,000"," $113,433"," $113,433"
"5,603","Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary," $1,000,000"," $101,531"," $101,531"
"5,604","Jun 1, 2012",Hardflip," $1,000,000"," $96,734"," $96,734"
"5,605","Mar 11, 2016",Creative Control," $1,000,000"," $63,014"," $63,014"
"5,606","Sep 16, 2005",Chocolate: Deep Dark Secrets," $1,000,000"," $49,000"," $1,549,000"
"5,607","Jul 1, 2011",The Perfect Host," $1,000,000"," $48,764"," $51,587"
"5,608","Jul 29, 2016",The Land," $1,000,000"," $43,756"," $43,756"
"5,609","Sep 25, 1998",The Last Big Thing," $1,000,000"," $22,434"," $22,434"
"5,610","Aug 7, 1998",Safe Men," $1,000,000"," $21,210"," $21,210"
"5,611","Aug 31, 2001",Speedway Junky," $1,000,000"," $17,127"," $17,127"
"5,612","Feb 13, 2015",Hits," $1,000,000"," $15,156"," $15,156"
"5,613","Sep 22, 2000",The Specials," $1,000,000"," $12,996"," $12,996"
"5,614","Sep 3, 2010",16 to Life," $1,000,000"," $11,574"," $11,574"
"5,615","Jan 17, 2007",Alone with Her," $1,000,000"," $10,787"," $844,377"
"5,616","Oct 17, 2014",Camp X-Ray," $1,000,000"," $9,837"," $101,053"
"5,617","Nov 21, 2008",Special," $1,000,000"," $7,202"," $26,822"
"5,618","Apr 10, 2015",The Sisterhood of Night," $1,000,000"," $6,870"," $6,870"
"5,619","Mar 19, 1999",Sparkler," $1,000,000"," $5,494"," $5,494"
